"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand","Spreadsheet..time","Spreadsheet..timeO","Spreadsheet..probarmax","Manipulation..Spreadsheet","Store..MoneyLow","Store..MoneyHigh","Store..MoneyReward","Store..Loss","Store..MoneyMed","Store..progress","Store..progress22","Store..progress25","Store..52","Store..progress52","Store..progress55","Store..alt_prog2","Store..alt_prog5","Store..alt_prog2_2","Store..alt_prog5_5","Store..restTask","Random_ID"
"402",105,1727178788500,"24/09/2024 11:53:08",1727182388500,1,"24/09/2024 13:53:08",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",26,"Rating","Screen 1","poh9ia",1,"continue","",1841.19999997615,1833.39999999997,1841.19999997615,1841.19999997615,1833.39999999997,1841.19999997615,1,1841.19999997615,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,"Left","MDPRF51568"
"403",106,1727178788501,"24/09/2024 11:53:08",1727182388501,1,"24/09/2024 13:53:08",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",26,"Rating","Screen 1","poh9ia",1,"response","32",1366.70000000001,1833.39999999997,1841.5999999523,1366.70000000001,1833.39999999997,1841.5999999523,1,1366.70000000001,474.899999952293,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,"Left","MDPRF51568"
"404",107,1727178788508,"24/09/2024 11:53:08",1727182388508,1,"24/09/2024 13:53:08",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",27,"Rating","Screen 1","poh9ia",1,"info","",15.4000000000233,0,15.4000000000233,15.4000000000233,0,15.4000000000233,1,15.4000000000233,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,"Left","MDPRF51568"
"405",108,1727178790009,"24/09/2024 11:53:10",1727182390009,1,"24/09/2024 13:53:10",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",27,"Rating","Screen 1","poh9ia",1,"continue","",1516.00000002387,1500.20000000001,1516.00000002387,1516.00000002387,1500.20000000001,1516.00000002387,1,1516.00000002387,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,"Left","MDPRF51568"
"406",109,1727178790009,"24/09/2024 11:53:10",1727182390009,1,"24/09/2024 13:53:10",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",27,"Rating","Screen 1","poh9ia",1,"response","78",950.100000000035,1500.20000000001,1516.5999999285,950.100000000035,1500.20000000001,1516.5999999285,1,950.100000000035,566.499999928463,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,"Left","MDPRF51568"
"407",110,1727178820960,"24/09/2024 11:53:40",1727182420960,1,"24/09/2024 13:53:40",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",9,"Rest66","Screen 1","e3yz55",1,"continue","",30966.3,30966.3,30966.3,30966.3,30966.3,30966.3,1,30966.3,0,0,NA,"Fixation Timing","Fixation",1,"object-241","Rest66","","","",NA,6,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,"Left","MDPRF51568"
"408",111,1727178820980,"24/09/2024 11:53:40",1727182420980,1,"24/09/2024 13:53:40",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",28,"Rating","Screen 1","poh9ia",1,"info","",16.6999999999534,0,16.6999999999534,16.6999999999534,0,16.6999999999534,1,16.6999999999534,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,"Left","MDPRF51568"
"409",112,1727178823156,"24/09/2024 11:53:43",1727182423156,1,"24/09/2024 13:53:43",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",28,"Rating","Screen 1","poh9ia",1,"continue","",2196.79999997618,2183.30000000005,2196.79999997618,2196.79999997618,2183.30000000005,2196.79999997618,1,2196.79999997618,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,"Left","MDPRF51568"
"410",113,1727178823156,"24/09/2024 11:53:43",1727182423156,1,"24/09/2024 13:53:43",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",28,"Rating","Screen 1","poh9ia",1,"response","73",1666.5,2183.30000000005,2197.0999999285,1666.5,2183.30000000005,2197.0999999285,1,1666.5,530.599999928498,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,"Left","MDPRF51568"
"411",114,1727178823164,"24/09/2024 11:53:43",1727182423164,1,"24/09/2024 13:53:43",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",29,"Rating","Screen 1","poh9ia",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,"Left","MDPRF51568"
"412",115,1727178826019,"24/09/2024 11:53:46",1727182426019,1,"24/09/2024 13:53:46",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",29,"Rating","Screen 1","poh9ia",1,"continue","",2877.09999999998,2866.59999999998,2877.09999999998,2877.09999999998,2866.59999999998,2877.09999999998,1,2877.09999999998,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,"Left","MDPRF51568"
"413",116,1727178826020,"24/09/2024 11:53:46",1727182426020,1,"24/09/2024 13:53:46",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",29,"Rating","Screen 1","poh9ia",1,"response","74",2216.69999999995,2866.59999999998,2877.39999995229,2216.69999999995,2866.59999999998,2877.39999995229,1,2216.69999999995,660.69999995234,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,"Left","MDPRF51568"
"414",117,1727178826026,"24/09/2024 11:53:46",1727182426026,1,"24/09/2024 13:53:46",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",30,"Rating","Screen 1","poh9ia",1,"info","",16.5999999999767,0,16.5999999999767,16.5999999999767,0,16.5999999999767,1,16.5999999999767,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,"Left","MDPRF51568"
"415",118,1727178830734,"24/09/2024 11:53:50",1727182430734,1,"24/09/2024 13:53:50",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",30,"Rating","Screen 1","poh9ia",1,"continue","",4724.79999995232,4716.5,4724.79999995232,4724.79999995232,4716.5,4724.79999995232,1,4724.79999995232,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,"Left","MDPRF51568"
"416",119,1727178830734,"24/09/2024 11:53:50",1727182430734,1,"24/09/2024 13:53:50",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",30,"Rating","Screen 1","poh9ia",1,"response","31",4083.20000000001,4716.5,4725.39999997616,4083.20000000001,4716.5,4725.39999997616,1,4083.20000000001,642.199999976147,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,"Left","MDPRF51568"
"417",120,1727178861693,"24/09/2024 11:54:21",1727182461693,1,"24/09/2024 13:54:21",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",10,"Rest66","Screen 1","e3yz55",1,"continue","",30966.4,30966.4,30966.4,30966.4,30966.4,30966.4,1,30966.4,0,0,NA,"Fixation Timing","Fixation",1,"object-241","Rest66","","","",NA,6,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,"Left","MDPRF51568"
"418",121,1727178861713,"24/09/2024 11:54:21",1727182461713,1,"24/09/2024 13:54:21",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",31,"Rating","Screen 1","poh9ia",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,"Left","MDPRF51568"
"419",122,1727178865104,"24/09/2024 11:54:25",1727182465104,1,"24/09/2024 13:54:25",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",31,"Rating","Screen 1","poh9ia",1,"continue","",3412.59999999998,3400,3412.59999999998,3412.59999999998,3400,3412.59999999998,1,3412.59999999998,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,"Left","MDPRF51568"
"420",123,1727178865105,"24/09/2024 11:54:25",1727182465105,1,"24/09/2024 13:54:25",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",31,"Rating","Screen 1","poh9ia",1,"response","78",2733.09999999998,3400,3412.99999997613,2733.09999999998,3400,3412.99999997613,1,2733.09999999998,679.899999976158,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,"Left","MDPRF51568"
"421",124,1727178865112,"24/09/2024 11:54:25",1727182465112,1,"24/09/2024 13:54:25",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",32,"Rating","Screen 1","poh9ia",1,"info","",16.6000000000349,0,16.6000000000349,16.6000000000349,0,16.6000000000349,1,16.6000000000349,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,"Left","MDPRF51568"
"422",125,1727178867176,"24/09/2024 11:54:27",1727182467176,1,"24/09/2024 13:54:27",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",32,"Rating","Screen 1","poh9ia",1,"continue","",2083.29999999999,2066.59999999998,2083.29999999999,2083.29999999999,2066.59999999998,2083.29999999999,1,2083.29999999999,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,"Left","MDPRF51568"
"423",126,1727178867176,"24/09/2024 11:54:27",1727182467176,1,"24/09/2024 13:54:27",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",32,"Rating","Screen 1","poh9ia",1,"response","30",1550.09999999998,2066.59999999998,2083.29999999999,1550.09999999998,2066.59999999998,2083.29999999999,1,1550.09999999998,533.200000000012,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,"Left","MDPRF51568"
"424",127,1727178867183,"24/09/2024 11:54:27",1727182467183,1,"24/09/2024 13:54:27",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",33,"Rating","Screen 1","poh9ia",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,"Left","MDPRF51568"
"425",128,1727178869751,"24/09/2024 11:54:29",1727182469751,1,"24/09/2024 13:54:29",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",33,"Rating","Screen 1","poh9ia",1,"continue","",2592.89999997616,2583.40000000002,2592.89999997616,2592.89999997616,2583.40000000002,2592.89999997616,1,2592.89999997616,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,"Left","MDPRF51568"
"426",129,1727178869752,"24/09/2024 11:54:29",1727182469752,1,"24/09/2024 13:54:29",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",33,"Rating","Screen 1","poh9ia",1,"response","76",2050,2583.40000000002,2593.5,2050,2583.40000000002,2593.5,1,2050,543.5,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,"Left","MDPRF51568"
"427",130,1727178900710,"24/09/2024 11:55:00",1727182500710,1,"24/09/2024 13:55:00",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",11,"Rest66","Screen 1","e3yz55",1,"continue","",30966.3,30966.3,30966.3,30966.3,30966.3,30966.3,1,30966.3,0,0,NA,"Fixation Timing","Fixation",1,"object-241","Rest66","","","",NA,6,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,"Left","MDPRF51568"
"428",131,1727178900726,"24/09/2024 11:55:00",1727182500726,1,"24/09/2024 13:55:00",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",34,"Rating","Screen 1","poh9ia",1,"info","",16.6000000000349,0,16.6000000000349,16.6000000000349,0,16.6000000000349,1,16.6000000000349,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,"Left","MDPRF51568"
"429",132,1727178903836,"24/09/2024 11:55:03",1727182503836,1,"24/09/2024 13:55:03",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",34,"Rating","Screen 1","poh9ia",1,"continue","",3128.19999997615,3116.5,3128.19999997615,3128.19999997615,3116.5,3128.19999997615,1,3128.19999997615,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,"Left","MDPRF51568"
"430",133,1727178903837,"24/09/2024 11:55:03",1727182503837,1,"24/09/2024 13:55:03",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",34,"Rating","Screen 1","poh9ia",1,"response","80",2583.39999999997,3116.5,3128.49999992846,2583.39999999997,3116.5,3128.49999992846,1,2583.39999999997,545.099999928498,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,"Left","MDPRF51568"
"431",134,1727178903844,"24/09/2024 11:55:03",1727182503844,1,"24/09/2024 13:55:03",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",35,"Rating","Screen 1","poh9ia",1,"info","",16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,"Left","MDPRF51568"
