"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand","Spreadsheet..time","Spreadsheet..timeO","Spreadsheet..probarmax","Manipulation..Spreadsheet","Store..MoneyLow","Store..MoneyHigh","Store..MoneyReward","Store..Loss","Store..MoneyMed","Store..progress","Store..progress22","Store..progress25","Store..52","Store..progress52","Store..progress55","Store..alt_prog2","Store..alt_prog5","Store..alt_prog2_2","Store..alt_prog5_5","Store..restTask","Random_ID"
"361",65,1727178897176,"24/09/2024 11:54:57",1727182497176,1,"24/09/2024 13:54:57",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",14,"Rating","Screen 1","poh9ia",1,"continue","",3244.10000000001,3235.60000000001,3244.10000000001,3244.10000000001,3235.60000000001,3244.10000000001,1,3244.10000000001,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,"Right","MDPRF69535"
"362",66,1727178897177,"24/09/2024 11:54:57",1727182497177,1,"24/09/2024 13:54:57",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",14,"Rating","Screen 1","poh9ia",1,"response","1",2116.80000000002,3235.60000000001,3244.79999999554,2116.80000000002,3235.60000000001,3244.79999999554,1,2116.80000000002,1127.99999999552,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,"Right","MDPRF69535"
"363",67,1727178897186,"24/09/2024 11:54:57",1727182497186,1,"24/09/2024 13:54:57",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",15,"Rating","Screen 1","poh9ia",1,"info","",18.7000000000116,0,18.7000000000116,18.7000000000116,0,18.7000000000116,1,18.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,"Right","MDPRF69535"
"364",68,1727178900780,"24/09/2024 11:55:00",1727182500780,1,"24/09/2024 13:55:00",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",15,"Rating","Screen 1","poh9ia",1,"continue","",3612.09999999404,3598,3612.09999999404,3612.09999999404,3598,3612.09999999404,1,3612.09999999404,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,"Right","MDPRF69535"
"365",69,1727178900780,"24/09/2024 11:55:00",1727182500780,1,"24/09/2024 13:55:00",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",15,"Rating","Screen 1","poh9ia",1,"response","98",2314.5,3598,3612.89999999851,2314.5,3598,3612.89999999851,1,2314.5,1298.39999999851,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,"Right","MDPRF69535"
"366",70,1727178931734,"24/09/2024 11:55:31",1727182531734,1,"24/09/2024 13:55:31",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",5,"Rest61","Screen 1","kuxqnn",1,"continue","",30967,30967,30967,30967,30967,30967,1,30967,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,"Right","MDPRF69535"
"367",71,1727178931751,"24/09/2024 11:55:31",1727182531751,1,"24/09/2024 13:55:31",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",16,"Rating","Screen 1","poh9ia",1,"info","",16.4000000000233,0,16.4000000000233,16.4000000000233,0,16.4000000000233,1,16.4000000000233,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,"Right","MDPRF69535"
"368",72,1727178936291,"24/09/2024 11:55:36",1727182536291,1,"24/09/2024 13:55:36",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",16,"Rating","Screen 1","poh9ia",1,"continue","",4562.59999999404,4549.79999999999,4562.59999999404,4562.59999999404,4549.79999999999,4562.59999999404,1,4562.59999999404,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,"Right","MDPRF69535"
"369",73,1727178936292,"24/09/2024 11:55:36",1727182536292,1,"24/09/2024 13:55:36",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",16,"Rating","Screen 1","poh9ia",1,"response","1",3349.79999999999,4549.79999999999,4563,3349.79999999999,4549.79999999999,4563,1,3349.79999999999,1213.20000000001,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,"Right","MDPRF69535"
"370",74,1727178936301,"24/09/2024 11:55:36",1727182536301,1,"24/09/2024 13:55:36",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",17,"Rating","Screen 1","poh9ia",1,"info","",16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,"Right","MDPRF69535"
"371",75,1727178939584,"24/09/2024 11:55:39",1727182539584,1,"24/09/2024 13:55:39",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",17,"Rating","Screen 1","poh9ia",1,"continue","",3305.70000000001,3300,3305.70000000001,3305.70000000001,3300,3305.70000000001,1,3305.70000000001,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,"Right","MDPRF69535"
"372",76,1727178939585,"24/09/2024 11:55:39",1727182539585,1,"24/09/2024 13:55:39",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",17,"Rating","Screen 1","poh9ia",1,"response","98",2216.79999999999,3300,3306.49999999703,2216.79999999999,3300,3306.49999999703,1,2216.79999999999,1089.69999999704,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,"Right","MDPRF69535"
"373",77,1727178939595,"24/09/2024 11:55:39",1727182539595,1,"24/09/2024 13:55:39",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",18,"Rating","Screen 1","poh9ia",1,"info","",16.3999999955413,0,16.3999999955413,16.3999999955413,0,16.3999999955413,1,16.3999999955413,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,"Right","MDPRF69535"
"374",78,1727178941847,"24/09/2024 11:55:41",1727182541847,1,"24/09/2024 13:55:41",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",18,"Rating","Screen 1","poh9ia",1,"continue","",2267.70000000007,2250.60000000003,2267.70000000007,2267.70000000007,2250.60000000003,2267.70000000007,1,2267.70000000007,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,"Right","MDPRF69535"
"375",79,1727178941852,"24/09/2024 11:55:41",1727182541852,1,"24/09/2024 13:55:41",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",18,"Rating","Screen 1","poh9ia",1,"response","99",1433.29999999999,2250.60000000003,2267.70000000007,1433.29999999999,2250.60000000003,2267.70000000007,1,1433.29999999999,834.400000000081,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,"Right","MDPRF69535"
"376",80,1727178972797,"24/09/2024 11:56:12",1727182572797,1,"24/09/2024 13:56:12",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",6,"Rest61","Screen 1","kuxqnn",1,"continue","",30966.8,30966.8,30966.8,30966.8,30966.8,30966.8,1,30966.8,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF69535"
"377",81,1727178972810,"24/09/2024 11:56:12",1727182572810,1,"24/09/2024 13:56:12",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",19,"Rating","Screen 1","poh9ia",1,"info","",14.7999999999884,0,14.7999999999884,14.7999999999884,0,14.7999999999884,1,14.7999999999884,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF69535"
"378",82,1727178976444,"24/09/2024 11:56:16",1727182576444,1,"24/09/2024 13:56:16",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",19,"Rating","Screen 1","poh9ia",1,"continue","",3648.59999999701,3633.20000000001,3648.59999999701,3648.59999999701,3633.20000000001,3648.59999999701,1,3648.59999999701,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF69535"
"379",83,1727178976445,"24/09/2024 11:56:16",1727182576445,1,"24/09/2024 13:56:16",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",19,"Rating","Screen 1","poh9ia",1,"response","98",2716.29999999999,3633.20000000001,3648.99999999552,2716.29999999999,3633.20000000001,3648.99999999552,1,2716.29999999999,932.69999999553,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF69535"
"380",84,1727178976454,"24/09/2024 11:56:16",1727182576454,1,"24/09/2024 13:56:16",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",20,"Rating","Screen 1","poh9ia",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF69535"
"381",85,1727178979618,"24/09/2024 11:56:19",1727182579618,1,"24/09/2024 13:56:19",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",20,"Rating","Screen 1","poh9ia",1,"continue","",3188.899999997,3183.19999999995,3188.899999997,3188.899999997,3183.19999999995,3188.899999997,1,3188.899999997,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF69535"
"382",86,1727178979618,"24/09/2024 11:56:19",1727182579618,1,"24/09/2024 13:56:19",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",20,"Rating","Screen 1","poh9ia",1,"response","99",2033.19999999995,3183.19999999995,3189.49999999849,2033.19999999995,3183.19999999995,3189.49999999849,1,2033.19999999995,1156.29999999853,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF69535"
"383",87,1727178979628,"24/09/2024 11:56:19",1727182579628,1,"24/09/2024 13:56:19",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",21,"Rating","Screen 1","poh9ia",1,"info","",15.9000000000233,0,15.9000000000233,15.9000000000233,0,15.9000000000233,1,15.9000000000233,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF69535"
"384",88,1727178988567,"24/09/2024 11:56:28",1727182588567,1,"24/09/2024 13:56:28",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",21,"Rating","Screen 1","poh9ia",1,"continue","",8954.59999999555,8950.10000000003,8954.59999999555,8954.59999999555,8950.10000000003,8954.59999999555,1,8954.59999999555,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF69535"
"385",89,1727178988572,"24/09/2024 11:56:28",1727182588572,1,"24/09/2024 13:56:28",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",21,"Rating","Screen 1","poh9ia",1,"response","0",4000,8950.10000000003,8960.29999999853,4000,8950.10000000003,8960.29999999853,1,4000,4960.29999999853,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,"Right","MDPRF69535"
"386",90,1727179019534,"24/09/2024 11:56:59",1727182619534,1,"24/09/2024 13:56:59",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",7,"Rest61","Screen 1","kuxqnn",1,"continue","",30966.9,30966.9,30966.9,30966.9,30966.9,30966.9,1,30966.9,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,"Right","MDPRF69535"
"387",91,1727179019548,"24/09/2024 11:56:59",1727182619548,1,"24/09/2024 13:56:59",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",22,"Rating","Screen 1","poh9ia",1,"info","",15.4999999940628,0,15.4999999940628,15.4999999940628,0,15.4999999940628,1,15.4999999940628,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,"Right","MDPRF69535"
"388",92,1727179025105,"24/09/2024 11:57:05",1727182625105,1,"24/09/2024 13:57:05",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",22,"Rating","Screen 1","poh9ia",1,"continue","",5571.79999999853,5566.80000000005,5571.79999999853,5571.79999999853,5566.80000000005,5571.79999999853,1,5571.79999999853,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,"Right","MDPRF69535"
"389",93,1727179025105,"24/09/2024 11:57:05",1727182625105,1,"24/09/2024 13:57:05",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",22,"Rating","Screen 1","poh9ia",1,"response","99",4533.30000000005,5566.80000000005,5572.40000000002,4533.30000000005,5566.80000000005,5572.40000000002,1,4533.30000000005,1039.09999999998,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,"Right","MDPRF69535"
"390",94,1727179025114,"24/09/2024 11:57:05",1727182625114,1,"24/09/2024 13:57:05",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",23,"Rating","Screen 1","poh9ia",1,"info","",14.7999999955064,0,14.7999999955064,14.7999999955064,0,14.7999999955064,1,14.7999999955064,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,"Right","MDPRF69535"
"391",95,1727179028442,"24/09/2024 11:57:08",1727182628442,1,"24/09/2024 13:57:08",187387,9,"task-rf86",NA,40225102,11744089,NA,"complete",NA,"66f2a5a1b3a7a0c71549d494","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1536x864","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","HIGJFKEADBC",NA,"In","HM_OCT","seq5","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",23,"Rating","Screen 1","poh9ia",1,"continue","",3342.59999999998,3333.5,3342.59999999998,3342.59999999998,3333.5,3342.59999999998,1,3342.59999999998,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,"Right","MDPRF69535"
