"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Store..pointsPR","Random_ID"
"50",1730561648160,"02/11/2024 15:34:08",1730561648160,0,"02/11/2024 15:34:08",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",10,"Rating","Screen 1","hx8b5a",1,"response","39",1048.59999999999,1659.59999999999,1664.10000000037,1048.59999999999,1659.59999999999,1664.10000000037,1,1048.59999999999,615.500000000378,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",4,"",NA,NA,NA,NA,NA,"Left",NA,-4.01,NA,NA,NA,NA,-2.67,"MDPRF48951"
"51",1730561648164,"02/11/2024 15:34:08",1730561648164,0,"02/11/2024 15:34:08",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",11,"Rating","Screen 1","hx8b5a",1,"info","",6.79999999998836,0,6.79999999998836,6.79999999998836,0,6.79999999998836,1,6.79999999998836,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",4,"",NA,NA,NA,NA,NA,"Left",NA,-4.01,NA,NA,NA,NA,-2.67,"MDPRF48951"
"52",1730561649510,"02/11/2024 15:34:09",1730561649510,0,"02/11/2024 15:34:09",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",11,"Rating","Screen 1","hx8b5a",1,"continue","",1355.50000000038,1354.10000000001,1355.50000000038,1355.50000000038,1354.10000000001,1355.50000000038,1,1355.50000000038,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",4,"",NA,NA,NA,NA,NA,"Left",NA,-4.01,NA,NA,NA,NA,-2.67,"MDPRF48951"
"53",1730561649511,"02/11/2024 15:34:09",1730561649511,0,"02/11/2024 15:34:09",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",11,"Rating","Screen 1","hx8b5a",1,"response","39",770.900000000009,1354.10000000001,1355.70000000056,770.900000000009,1354.10000000001,1355.70000000056,1,770.900000000009,584.800000000556,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",4,"",NA,NA,NA,NA,NA,"Left",NA,-4.01,NA,NA,NA,NA,-2.67,"MDPRF48951"
"54",1730561649515,"02/11/2024 15:34:09",1730561649515,0,"02/11/2024 15:34:09",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",12,"Rating","Screen 1","hx8b5a",1,"info","",5.5,0,5.5,5.5,0,5.5,1,5.5,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",4,"",NA,NA,NA,NA,NA,"Left",NA,-4.01,NA,NA,NA,NA,-2.67,"MDPRF48951"
"55",1730561650938,"02/11/2024 15:34:10",1730561650938,0,"02/11/2024 15:34:10",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",12,"Rating","Screen 1","hx8b5a",1,"continue","",1429.40000000037,1423.60000000001,1429.40000000037,1429.40000000037,1423.60000000001,1429.40000000037,1,1429.40000000037,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",4,"",NA,NA,NA,NA,NA,"Left",NA,-4.01,NA,NA,NA,NA,-2.67,"MDPRF48951"
"56",1730561650939,"02/11/2024 15:34:10",1730561650939,0,"02/11/2024 15:34:10",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",12,"Rating","Screen 1","hx8b5a",1,"response","39",923.600000000006,1423.60000000001,1429.70000000019,923.600000000006,1423.60000000001,1429.70000000019,1,923.600000000006,506.10000000018,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",4,"",NA,NA,NA,NA,NA,"Left",NA,-4.01,NA,NA,NA,NA,-2.67,"MDPRF48951"
"57",1730561652919,"02/11/2024 15:34:12",1730561652919,0,"02/11/2024 15:34:12",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"winB","Screen 1","pkkyi8",1,"continue","",1986.09999999999,1986.09999999999,1986.09999999999,1986.09999999999,1986.09999999999,1986.09999999999,1,1986.09999999999,0,0,NA,"Fixation Timing","Fixation",1,"object-246","winB","","","",NA,"Right",-1.67,-2,-1,4,NA,"Left",NA,-4.01,NA,NA,NA,NA,-2.67,"MDPRF48951"
"58",1730561658533,"02/11/2024 15:34:18",1730561658533,0,"02/11/2024 15:34:18",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"winB","choice","5lszbx",2,"response","Left",5613.59999999982,5610.90000000001,5613.59999999982,5613.59999999982,5610.90000000001,5613.59999999982,0,5613.59999999982,0,0,NA,"Keyboard Response","KeyResponseC",5,"object-255","winB","","","",NA,"Right",-1.67,-2,-1,4,NA,"Left",NA,-5.68,NA,NA,NA,NA,-1.67,"MDPRF48951"
"59",1730561663529,"02/11/2024 15:34:23",1730561663529,0,"02/11/2024 15:34:23",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"winB","certain","nw4etn",3,"timedOut","",4999.80000000037,4999.79999999999,4999.80000000037,4999.80000000037,4999.79999999999,4999.80000000037,1,4999.80000000037,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",-1.67,-2,-1,4,NA,"Left",NA,-5.68,NA,NA,NA,NA,-1.67,"MDPRF48951"
"60",1730561663535,"02/11/2024 15:34:23",1730561663535,0,"02/11/2024 15:34:23",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",13,"Rating","Screen 1","hx8b5a",1,"info","",5.39999999981956,0,5.39999999981956,5.39999999981956,0,5.39999999981956,1,5.39999999981956,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",5,"",NA,NA,NA,NA,NA,"Left",NA,-5.68,NA,NA,NA,NA,-1.67,"MDPRF48951"
"61",1730561666173,"02/11/2024 15:34:26",1730561666173,0,"02/11/2024 15:34:26",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",13,"Rating","Screen 1","hx8b5a",1,"continue","",2643.89999999982,2638.8,2643.89999999982,2643.89999999982,2638.8,2643.89999999982,1,2643.89999999982,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",5,"",NA,NA,NA,NA,NA,"Left",NA,-5.68,NA,NA,NA,NA,-1.67,"MDPRF48951"
"62",1730561666173,"02/11/2024 15:34:26",1730561666173,0,"02/11/2024 15:34:26",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",13,"Rating","Screen 1","hx8b5a",1,"response","51",2138.8,2638.8,2644.30000000019,2138.8,2638.8,2644.30000000019,1,2138.8,505.500000000189,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",5,"",NA,NA,NA,NA,NA,"Left",NA,-5.68,NA,NA,NA,NA,-1.67,"MDPRF48951"
"63",1730561666177,"02/11/2024 15:34:26",1730561666177,0,"02/11/2024 15:34:26",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",14,"Rating","Screen 1","hx8b5a",1,"info","",7,0,7,7,0,7,1,7,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",5,"",NA,NA,NA,NA,NA,"Left",NA,-5.68,NA,NA,NA,NA,-1.67,"MDPRF48951"
"64",1730561667322,"02/11/2024 15:34:27",1730561667322,0,"02/11/2024 15:34:27",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",14,"Rating","Screen 1","hx8b5a",1,"continue","",1154.20000000038,1152.7,1154.20000000038,1154.20000000038,1152.7,1154.20000000038,1,1154.20000000038,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",5,"",NA,NA,NA,NA,NA,"Left",NA,-5.68,NA,NA,NA,NA,-1.67,"MDPRF48951"
"65",1730561667323,"02/11/2024 15:34:27",1730561667323,0,"02/11/2024 15:34:27",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",14,"Rating","Screen 1","hx8b5a",1,"response","50",645.800000000003,1152.7,1154.70000000038,645.800000000003,1152.7,1154.70000000038,1,645.800000000003,508.900000000372,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",5,"",NA,NA,NA,NA,NA,"Left",NA,-5.68,NA,NA,NA,NA,-1.67,"MDPRF48951"
"66",1730561667326,"02/11/2024 15:34:27",1730561667326,0,"02/11/2024 15:34:27",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",15,"Rating","Screen 1","hx8b5a",1,"info","",5.89999999981956,0,5.89999999981956,5.89999999981956,0,5.89999999981956,1,5.89999999981956,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",5,"",NA,NA,NA,NA,NA,"Left",NA,-5.68,NA,NA,NA,NA,-1.67,"MDPRF48951"
"67",1730561668217,"02/11/2024 15:34:28",1730561668217,0,"02/11/2024 15:34:28",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",15,"Rating","Screen 1","hx8b5a",1,"continue","",895.699999999997,888.800000000003,895.699999999997,895.699999999997,888.800000000003,895.699999999997,1,895.699999999997,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",5,"",NA,NA,NA,NA,NA,"Left",NA,-5.68,NA,NA,NA,NA,-1.67,"MDPRF48951"
"68",1730561668217,"02/11/2024 15:34:28",1730561668217,0,"02/11/2024 15:34:28",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",15,"Rating","Screen 1","hx8b5a",1,"response","51",444.400000000009,888.800000000003,895.699999999997,444.400000000009,888.800000000003,895.699999999997,1,444.400000000009,451.299999999988,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",5,"",NA,NA,NA,NA,NA,"Left",NA,-5.68,NA,NA,NA,NA,-1.67,"MDPRF48951"
"69",1730561670196,"02/11/2024 15:34:30",1730561670196,0,"02/11/2024 15:34:30",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"winT","Screen 1","np5pnj",1,"continue","",1986,1986,1986,1986,1986,1986,1,1986,0,0,NA,"Fixation Timing","Fixation",1,"object-304","winT","","","",NA,"Right",0.67,-1,4,5,NA,"Left",NA,-5.68,NA,NA,NA,NA,-1.67,"MDPRF48951"
"70",1730561675228,"02/11/2024 15:34:35",1730561675228,0,"02/11/2024 15:34:35",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"winT","choice","gu8zgx",2,"response","Right",5032.59999999982,5027.60000000001,5032.59999999982,5032.59999999982,5027.60000000001,5032.59999999982,1,5032.59999999982,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-326","winT","","","",NA,"Right",0.67,-1,4,5,NA,"Right",NA,-1.68,NA,NA,NA,NA,4,"MDPRF48951"
"71",1730561679223,"02/11/2024 15:34:39",1730561679223,0,"02/11/2024 15:34:39",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"winT","gamble","1lb69u",3,"timedOut","",3999.99999999981,3999.89999999999,3999.99999999981,3999.99999999981,3999.89999999999,3999.99999999981,1,3999.99999999981,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",0.67,-1,4,5,NA,"Right",NA,-1.68,NA,NA,NA,NA,4,"MDPRF48951"
"72",1730561680223,"02/11/2024 15:34:40",1730561680223,0,"02/11/2024 15:34:40",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"winT","win","dhtsbv",4,"timedOut","",1000.00000000019,999.900000000009,1000.00000000019,1000.00000000019,999.900000000009,1000.00000000019,1,1000.00000000019,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",0.67,-1,4,5,NA,"Right",NA,-1.68,NA,NA,NA,NA,4,"MDPRF48951"
"73",1730561680230,"02/11/2024 15:34:40",1730561680230,0,"02/11/2024 15:34:40",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",16,"Rating","Screen 1","hx8b5a",1,"info","",6.80000000000291,0,6.80000000000291,6.80000000000291,0,6.80000000000291,1,6.80000000000291,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",6,"",NA,NA,NA,NA,NA,"Right",NA,-1.68,NA,NA,NA,NA,4,"MDPRF48951"
"74",1730561682596,"02/11/2024 15:34:42",1730561682596,0,"02/11/2024 15:34:42",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",16,"Rating","Screen 1","hx8b5a",1,"continue","",2373.50000000055,2368,2373.50000000055,2373.50000000055,2368,2373.50000000055,1,2373.50000000055,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",6,"",NA,NA,NA,NA,NA,"Right",NA,-1.68,NA,NA,NA,NA,4,"MDPRF48951"
"75",1730561682597,"02/11/2024 15:34:42",1730561682597,0,"02/11/2024 15:34:42",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",16,"Rating","Screen 1","hx8b5a",1,"response","45",1791.7,2368,2373.69999999981,1791.7,2368,2373.69999999981,1,1791.7,581.999999999811,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",6,"",NA,NA,NA,NA,NA,"Right",NA,-1.68,NA,NA,NA,NA,4,"MDPRF48951"
"76",1730561682601,"02/11/2024 15:34:42",1730561682601,0,"02/11/2024 15:34:42",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",17,"Rating","Screen 1","hx8b5a",1,"info","",6.90000000000873,0,6.90000000000873,6.90000000000873,0,6.90000000000873,1,6.90000000000873,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",6,"",NA,NA,NA,NA,NA,"Right",NA,-1.68,NA,NA,NA,NA,4,"MDPRF48951"
"77",1730561683831,"02/11/2024 15:34:43",1730561683831,0,"02/11/2024 15:34:43",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",17,"Rating","Screen 1","hx8b5a",1,"continue","",1240.10000000018,1236,1240.10000000018,1240.10000000018,1236,1240.10000000018,1,1240.10000000018,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",6,"",NA,NA,NA,NA,NA,"Right",NA,-1.68,NA,NA,NA,NA,4,"MDPRF48951"
"78",1730561683831,"02/11/2024 15:34:43",1730561683831,0,"02/11/2024 15:34:43",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",17,"Rating","Screen 1","hx8b5a",1,"response","47",645.799999999988,1236,1240.39999999999,645.799999999988,1236,1240.39999999999,1,645.799999999988,594.600000000006,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",6,"",NA,NA,NA,NA,NA,"Right",NA,-1.68,NA,NA,NA,NA,4,"MDPRF48951"
"79",1730561683835,"02/11/2024 15:34:43",1730561683835,0,"02/11/2024 15:34:43",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",18,"Rating","Screen 1","hx8b5a",1,"info","",6.80000000000291,0,6.80000000000291,6.80000000000291,0,6.80000000000291,1,6.80000000000291,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",6,"",NA,NA,NA,NA,NA,"Right",NA,-1.68,NA,NA,NA,NA,4,"MDPRF48951"
"80",1730561684920,"02/11/2024 15:34:44",1730561684920,0,"02/11/2024 15:34:44",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",18,"Rating","Screen 1","hx8b5a",1,"continue","",1093.39999999999,1090.29999999999,1093.39999999999,1093.39999999999,1090.29999999999,1093.39999999999,1,1093.39999999999,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",6,"",NA,NA,NA,NA,NA,"Right",NA,-1.68,NA,NA,NA,NA,4,"MDPRF48951"
"81",1730561684921,"02/11/2024 15:34:44",1730561684921,0,"02/11/2024 15:34:44",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",18,"Rating","Screen 1","hx8b5a",1,"response","73",590.399999999994,1090.29999999999,1093.69999999981,590.399999999994,1090.29999999999,1093.69999999981,1,590.399999999994,503.299999999814,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",6,"",NA,NA,NA,NA,NA,"Right",NA,-1.68,NA,NA,NA,NA,4,"MDPRF48951"
"82",1730561686903,"02/11/2024 15:34:46",1730561686903,0,"02/11/2024 15:34:46",193496,6,"task-7wst",NA,41067190,11991274,NA,"complete",NA,"67263faac09c45e34d940bc5","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1920x1080","1920x1080",NA,NA,0,"Gambling_GBO",15,"In","ABKCJDIEHFG",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",3,"lossB","Screen 1","a4fynh",1,"continue","",1986.10000000001,1986.10000000001,1986.10000000001,1986.10000000001,1986.10000000001,1986.10000000001,1,1986.10000000001,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",0.33,-1,3,6,NA,"Right",NA,-1.68,NA,NA,NA,NA,4,"MDPRF48951"
