"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Store..pointsPR","Random_ID"
"179",1730564666674,"02/11/2024 16:24:26",1730550266674,-4,"02/11/2024 08:24:26",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",40,"Rating","Screen 1","hx8b5a",1,"continue","",2481.69999996421,2466.69999999995,2481.69999996421,2481.69999996421,2466.69999999995,2481.69999996421,1,2481.69999996421,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",14,"",NA,NA,NA,NA,NA,"Left",NA,-4.66,NA,NA,NA,NA,-4.33,"MDPRF69688"
"180",1730564666674,"02/11/2024 16:24:26",1730550266674,-4,"02/11/2024 08:24:26",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",40,"Rating","Screen 1","hx8b5a",1,"response","23",1550,2466.69999999995,2481.99999997613,1550,2466.69999999995,2481.99999997613,1,1550,931.999999976135,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",14,"",NA,NA,NA,NA,NA,"Left",NA,-4.66,NA,NA,NA,NA,-4.33,"MDPRF69688"
"181",1730564666680,"02/11/2024 16:24:26",1730550266680,-4,"02/11/2024 08:24:26",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",41,"Rating","Screen 1","hx8b5a",1,"info","",16.6999999999534,0,16.6999999999534,16.6999999999534,0,16.6999999999534,1,16.6999999999534,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",14,"",NA,NA,NA,NA,NA,"Left",NA,-4.66,NA,NA,NA,NA,-4.33,"MDPRF69688"
"182",1730564668774,"02/11/2024 16:24:28",1730550268774,-4,"02/11/2024 08:24:28",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",41,"Rating","Screen 1","hx8b5a",1,"continue","",2114.99999996426,2099.90000000002,2114.99999996426,2114.99999996426,2099.90000000002,2114.99999996426,1,2114.99999996426,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",14,"",NA,NA,NA,NA,NA,"Left",NA,-4.66,NA,NA,NA,NA,-4.33,"MDPRF69688"
"183",1730564668774,"02/11/2024 16:24:28",1730550268774,-4,"02/11/2024 08:24:28",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",41,"Rating","Screen 1","hx8b5a",1,"response","11",1450,2099.90000000002,2115.49999996426,1450,2099.90000000002,2115.49999996426,1,1450,665.49999996426,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",14,"",NA,NA,NA,NA,NA,"Left",NA,-4.66,NA,NA,NA,NA,-4.33,"MDPRF69688"
"184",1730564668782,"02/11/2024 16:24:28",1730550268782,-4,"02/11/2024 08:24:28",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",42,"Rating","Screen 1","hx8b5a",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",14,"",NA,NA,NA,NA,NA,"Left",NA,-4.66,NA,NA,NA,NA,-4.33,"MDPRF69688"
"185",1730564670512,"02/11/2024 16:24:30",1730550270512,-4,"02/11/2024 08:24:30",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",42,"Rating","Screen 1","hx8b5a",1,"continue","",1752.89999997616,1750.09999999998,1752.89999997616,1752.89999997616,1750.09999999998,1752.89999997616,1,1752.89999997616,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",14,"",NA,NA,NA,NA,NA,"Left",NA,-4.66,NA,NA,NA,NA,-4.33,"MDPRF69688"
"186",1730564670515,"02/11/2024 16:24:30",1730550270515,-4,"02/11/2024 08:24:30",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",42,"Rating","Screen 1","hx8b5a",1,"response","0",966.700000000012,1750.09999999998,1756.19999998808,966.700000000012,1750.09999999998,1756.19999998808,1,966.700000000012,789.499999988067,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",14,"",NA,NA,NA,NA,NA,"Left",NA,-4.66,NA,NA,NA,NA,-4.33,"MDPRF69688"
"187",1730564672476,"02/11/2024 16:24:32",1730550272476,-4,"02/11/2024 08:24:32",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",5,"lossB","Screen 1","a4fynh",1,"continue","",1966.60000000003,1966.60000000003,1966.60000000003,1966.60000000003,1966.60000000003,1966.60000000003,1,1966.60000000003,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",-2.33,-4,1,14,NA,"Left",NA,-4.66,NA,NA,NA,NA,-4.33,"MDPRF69688"
"188",1730564674603,"02/11/2024 16:24:34",1730550274603,-4,"02/11/2024 08:24:34",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",5,"lossB","choice","k9qq8f",2,"response","Right",2126.60000001191,2116.70000000001,2126.60000001191,2126.60000001191,2116.70000000001,2126.60000001191,1,2126.60000001191,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-200","lossB","","","",NA,"Right",-2.33,-4,1,14,NA,"Right",NA,-8.66,NA,NA,NA,NA,-4,"MDPRF69688"
"189",1730564678593,"02/11/2024 16:24:38",1730550278593,-4,"02/11/2024 08:24:38",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",5,"lossB","gamble","tpcid5",3,"timedOut","",4000.4000000119,3999.89999999997,4000.4000000119,4000.4000000119,3999.89999999997,4000.4000000119,1,4000.4000000119,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-2.33,-4,1,14,NA,"Right",NA,-8.66,NA,NA,NA,NA,-4,"MDPRF69688"
"190",1730564679593,"02/11/2024 16:24:39",1730550279593,-4,"02/11/2024 08:24:39",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",5,"lossB","loss","2apfzp",4,"timedOut","",1000.50000001193,1000,1000.50000001193,1000.50000001193,1000,1000.50000001193,1,1000.50000001193,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-2.33,-4,1,14,NA,"Right",NA,-8.66,NA,NA,NA,NA,-4,"MDPRF69688"
"191",1730564679600,"02/11/2024 16:24:39",1730550279600,-4,"02/11/2024 08:24:39",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",43,"Rating","Screen 1","hx8b5a",1,"info","",7.50000001193257,0,7.50000001193257,7.50000001193257,0,7.50000001193257,1,7.50000001193257,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",15,"",NA,NA,NA,NA,NA,"Right",NA,-8.66,NA,NA,NA,NA,-4,"MDPRF69688"
"192",1730564682806,"02/11/2024 16:24:42",1730550282806,-4,"02/11/2024 08:24:42",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",43,"Rating","Screen 1","hx8b5a",1,"continue","",3213.79999996425,3200.10000000003,3213.79999996425,3213.79999996425,3200.10000000003,3213.79999996425,1,3213.79999996425,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",15,"",NA,NA,NA,NA,NA,"Right",NA,-8.66,NA,NA,NA,NA,-4,"MDPRF69688"
"193",1730564682808,"02/11/2024 16:24:42",1730550282808,-4,"02/11/2024 08:24:42",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",43,"Rating","Screen 1","hx8b5a",1,"response","8",2183.40000000002,3200.10000000003,3216.20000000001,2183.40000000002,3200.10000000003,3216.20000000001,1,2183.40000000002,1032.79999999999,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",15,"",NA,NA,NA,NA,NA,"Right",NA,-8.66,NA,NA,NA,NA,-4,"MDPRF69688"
"194",1730564682816,"02/11/2024 16:24:42",1730550282816,-4,"02/11/2024 08:24:42",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",44,"Rating","Screen 1","hx8b5a",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",15,"",NA,NA,NA,NA,NA,"Right",NA,-8.66,NA,NA,NA,NA,-4,"MDPRF69688"
"195",1730564685956,"02/11/2024 16:24:45",1730550285956,-4,"02/11/2024 08:24:45",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",44,"Rating","Screen 1","hx8b5a",1,"continue","",3163.49999997613,3150,3163.49999997613,3163.49999997613,3150,3163.49999997613,1,3163.49999997613,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",15,"",NA,NA,NA,NA,NA,"Right",NA,-8.66,NA,NA,NA,NA,-4,"MDPRF69688"
"196",1730564685956,"02/11/2024 16:24:45",1730550285956,-4,"02/11/2024 08:24:45",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",44,"Rating","Screen 1","hx8b5a",1,"response","18",1166.69999999995,3150,3163.99999997613,1166.69999999995,3150,3163.99999997613,1,1166.69999999995,1997.29999997618,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",15,"",NA,NA,NA,NA,NA,"Right",NA,-8.66,NA,NA,NA,NA,-4,"MDPRF69688"
"197",1730564685963,"02/11/2024 16:24:45",1730550285963,-4,"02/11/2024 08:24:45",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",45,"Rating","Screen 1","hx8b5a",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",15,"",NA,NA,NA,NA,NA,"Right",NA,-8.66,NA,NA,NA,NA,-4,"MDPRF69688"
"198",1730564687552,"02/11/2024 16:24:47",1730550287552,-4,"02/11/2024 08:24:47",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",45,"Rating","Screen 1","hx8b5a",1,"continue","",1609.4000000119,1600,1609.4000000119,1609.4000000119,1600,1609.4000000119,1,1609.4000000119,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",15,"",NA,NA,NA,NA,NA,"Right",NA,-8.66,NA,NA,NA,NA,-4,"MDPRF69688"
"199",1730564687552,"02/11/2024 16:24:47",1730550287552,-4,"02/11/2024 08:24:47",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",45,"Rating","Screen 1","hx8b5a",1,"response","0",933.199999999953,1600,1609.79999998806,933.199999999953,1600,1609.79999998806,1,933.199999999953,676.599999988102,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",15,"",NA,NA,NA,NA,NA,"Right",NA,-8.66,NA,NA,NA,NA,-4,"MDPRF69688"
"200",1730564689509,"02/11/2024 16:24:49",1730550289509,-4,"02/11/2024 08:24:49",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"winB","Screen 1","pkkyi8",1,"continue","",1966.59999999998,1966.59999999998,1966.59999999998,1966.59999999998,1966.59999999998,1966.59999999998,1,1966.59999999998,0,0,NA,"Fixation Timing","Fixation",1,"object-246","winB","","","",NA,"Right",-3.33,-4,-2,15,NA,"Right",NA,-8.66,NA,NA,NA,NA,-4,"MDPRF69688"
"201",1730564693187,"02/11/2024 16:24:53",1730550293187,-4,"02/11/2024 08:24:53",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"winB","choice","5lszbx",2,"response","Right",3677.39999997616,3666.70000000001,3677.39999997616,3677.39999997616,3666.70000000001,3677.39999997616,1,3677.39999997616,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-256","winB","","","",NA,"Right",-3.33,-4,-2,15,NA,"Right",NA,-10.66,NA,NA,NA,NA,-2,"MDPRF69688"
"202",1730564697176,"02/11/2024 16:24:57",1730550297176,-4,"02/11/2024 08:24:57",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"winB","gamble","17lgr3",3,"timedOut","",4000.39999996423,4000,4000.39999996423,4000.39999996423,4000,4000.39999996423,1,4000.39999996423,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",-3.33,-4,-2,15,NA,"Right",NA,-10.66,NA,NA,NA,NA,-2,"MDPRF69688"
"203",1730564698176,"02/11/2024 16:24:58",1730550298176,-4,"02/11/2024 08:24:58",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"winB","win","dzz5jr",4,"timedOut","",1000.39999996423,1000,1000.39999996423,1000.39999996423,1000,1000.39999996423,1,1000.39999996423,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",-3.33,-4,-2,15,NA,"Right",NA,-10.66,NA,NA,NA,NA,-2,"MDPRF69688"
"204",1730564698183,"02/11/2024 16:24:58",1730550298183,-4,"02/11/2024 08:24:58",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",46,"Rating","Screen 1","hx8b5a",1,"info","",7.79999999998836,0,7.79999999998836,7.79999999998836,0,7.79999999998836,1,7.79999999998836,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",16,"",NA,NA,NA,NA,NA,"Right",NA,-10.66,NA,NA,NA,NA,-2,"MDPRF69688"
"205",1730564703135,"02/11/2024 16:25:03",1730550303135,-4,"02/11/2024 08:25:03",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",46,"Rating","Screen 1","hx8b5a",1,"continue","",4959.89999996423,4950,4959.89999996423,4959.89999996423,4950,4959.89999996423,1,4959.89999996423,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",16,"",NA,NA,NA,NA,NA,"Right",NA,-10.66,NA,NA,NA,NA,-2,"MDPRF69688"
"206",1730564703136,"02/11/2024 16:25:03",1730550303136,-4,"02/11/2024 08:25:03",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",46,"Rating","Screen 1","hx8b5a",1,"response","0",1500,4950,4960.29999999999,1500,4950,4960.29999999999,1,1500,3460.29999999999,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",16,"",NA,NA,NA,NA,NA,"Right",NA,-10.66,NA,NA,NA,NA,-2,"MDPRF69688"
"207",1730564703143,"02/11/2024 16:25:03",1730550303143,-4,"02/11/2024 08:25:03",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",47,"Rating","Screen 1","hx8b5a",1,"info","",16.6000000000349,0,16.6000000000349,16.6000000000349,0,16.6000000000349,1,16.6000000000349,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",16,"",NA,NA,NA,NA,NA,"Right",NA,-10.66,NA,NA,NA,NA,-2,"MDPRF69688"
"208",1730564706426,"02/11/2024 16:25:06",1730550306426,-4,"02/11/2024 08:25:06",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",47,"Rating","Screen 1","hx8b5a",1,"continue","",3300.09999999992,3283.39999999997,3300.09999999992,3300.09999999992,3283.39999999997,3300.09999999992,1,3300.09999999992,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",16,"",NA,NA,NA,NA,NA,"Right",NA,-10.66,NA,NA,NA,NA,-2,"MDPRF69688"
"209",1730564706428,"02/11/2024 16:25:06",1730550306428,-4,"02/11/2024 08:25:06",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",47,"Rating","Screen 1","hx8b5a",1,"response","14",900,3283.39999999997,3300.09999999992,900,3283.39999999997,3300.09999999992,1,900,2400.09999999992,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",16,"",NA,NA,NA,NA,NA,"Right",NA,-10.66,NA,NA,NA,NA,-2,"MDPRF69688"
"210",1730564706435,"02/11/2024 16:25:06",1730550306435,-4,"02/11/2024 08:25:06",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",48,"Rating","Screen 1","hx8b5a",1,"info","",16.6999999999534,0,16.6999999999534,16.6999999999534,0,16.6999999999534,1,16.6999999999534,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",16,"",NA,NA,NA,NA,NA,"Right",NA,-10.66,NA,NA,NA,NA,-2,"MDPRF69688"
"211",1730564709924,"02/11/2024 16:25:09",1730550309924,-4,"02/11/2024 08:25:09",193496,6,"task-nkoa",NA,41068098,11991420,NA,"complete",NA,"6726479639517e871f1d4a09","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","CDBEAFKGJHI",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",48,"Rating","Screen 1","hx8b5a",1,"continue","",3514.79999997618,3499.90000000002,3514.79999997618,3514.79999997618,3499.90000000002,3514.79999997618,1,3514.79999997618,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",16,"",NA,NA,NA,NA,NA,"Right",NA,-10.66,NA,NA,NA,NA,-2,"MDPRF69688"
