"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Spreadsheet..rand_B","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Random_ID"
"22",1701953686759,"07/12/2023 12:54:46",1701953686759,0,"07/12/2023 12:54:46",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",6,"Rating","Screen 1","hx8b5a",1,"continue","",6011,5995,6011,6011,5995,6011,1,6011,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",2,"",NA,NA,NA,NA,NA,NA,"Right",NA,-4,NA,NA,NA,0.25,"MDPRF73934"
"23",1701953686760,"07/12/2023 12:54:46",1701953686760,0,"07/12/2023 12:54:46",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",6,"Rating","Screen 1","hx8b5a",1,"response","88",1082,5995,6011,1082,5995,6011,1,1082,4929,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",2,"",NA,NA,NA,NA,NA,NA,"Right",NA,-4,NA,NA,NA,0.25,"MDPRF73934"
"24",1701953688709,"07/12/2023 12:54:48",1701953688709,0,"07/12/2023 12:54:48",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"lossB","Screen 1","a4fynh",1,"continue","",1964,1964,1964,1964,1964,1964,1,1964,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",-2,-3,-1,10,9,NA,"Right",NA,-4,NA,NA,NA,0.25,"MDPRF73934"
"25",1701953690698,"07/12/2023 12:54:50",1701953690698,0,"07/12/2023 12:54:50",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"lossB","choice","k9qq8f",2,"response","Right",1986,1982,1986,1986,1982,1986,1,1986,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-200","lossB","","","",NA,"Right",-2,-3,-1,10,9,NA,"Right",NA,-7,NA,NA,NA,0.25,"MDPRF73934"
"26",1701953694688,"07/12/2023 12:54:54",1701953694688,0,"07/12/2023 12:54:54",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"lossB","gamble","tpcid5",3,"timedOut","",3999,3996,3999,3999,3996,3999,1,3999,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-2,-3,-1,10,9,NA,"Right",NA,-7,NA,NA,NA,0.25,"MDPRF73934"
"27",1701953695687,"07/12/2023 12:54:55",1701953695687,0,"07/12/2023 12:54:55",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"lossB","loss","2apfzp",4,"timedOut","",1001,1000,1001,1001,1000,1001,1,1001,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-2,-3,-1,10,9,NA,"Right",NA,-7,NA,NA,NA,0.25,"MDPRF73934"
"28",1701953700115,"07/12/2023 12:55:00",1701953700115,0,"07/12/2023 12:55:00",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",7,"Rating","Screen 1","hx8b5a",1,"continue","",4429,4413,4429,4429,4413,4429,1,4429,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",3,"",NA,NA,NA,NA,NA,NA,"Right",NA,-7,NA,NA,NA,0.25,"MDPRF73934"
"29",1701953700115,"07/12/2023 12:55:00",1701953700115,0,"07/12/2023 12:55:00",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",7,"Rating","Screen 1","hx8b5a",1,"response","38",2049,4413,4430,2049,4413,4430,1,2049,2381,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",3,"",NA,NA,NA,NA,NA,NA,"Right",NA,-7,NA,NA,NA,0.25,"MDPRF73934"
"30",1701953703248,"07/12/2023 12:55:03",1701953703248,0,"07/12/2023 12:55:03",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",8,"Rating","Screen 1","hx8b5a",1,"continue","",3150,3147,3150,3150,3147,3150,1,3150,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",3,"",NA,NA,NA,NA,NA,NA,"Right",NA,-7,NA,NA,NA,0.25,"MDPRF73934"
"31",1701953703249,"07/12/2023 12:55:03",1701953703249,0,"07/12/2023 12:55:03",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",8,"Rating","Screen 1","hx8b5a",1,"response","86",1115,3147,3150,1115,3147,3150,1,1115,2035,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",3,"",NA,NA,NA,NA,NA,NA,"Right",NA,-7,NA,NA,NA,0.25,"MDPRF73934"
"32",1701953706061,"07/12/2023 12:55:06",1701953706061,0,"07/12/2023 12:55:06",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",9,"Rating","Screen 1","hx8b5a",1,"continue","",2815,2798,2815,2815,2798,2815,1,2815,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",3,"",NA,NA,NA,NA,NA,NA,"Right",NA,-7,NA,NA,NA,0.25,"MDPRF73934"
"33",1701953706064,"07/12/2023 12:55:06",1701953706064,0,"07/12/2023 12:55:06",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",9,"Rating","Screen 1","hx8b5a",1,"response","42",1349,2798,2815,1349,2798,2815,1,1349,1466,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",3,"",NA,NA,NA,NA,NA,NA,"Right",NA,-7,NA,NA,NA,0.25,"MDPRF73934"
"34",1701953708010,"07/12/2023 12:55:08",1701953708010,0,"07/12/2023 12:55:08",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"lossT","Screen 1","2oxi65",1,"continue","",1966,1966,1966,1966,1966,1966,1,1966,0,0,NA,"Fixation Timing","Fixation",1,"object-354","lossT","","","",NA,"Right",-4,-7,3,15,14,NA,"Right",NA,-7,NA,NA,NA,0.25,"MDPRF73934"
"35",1701953709424,"07/12/2023 12:55:09",1701953709424,0,"07/12/2023 12:55:09",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"lossT","choice","zjftf8",2,"response","Right",1415,1398,1415,1415,1398,1415,1,1415,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-352","lossT","","","",NA,"Right",-4,-7,3,15,14,NA,"Right",NA,-14,NA,NA,NA,0.25,"MDPRF73934"
"36",1701953710408,"07/12/2023 12:55:10",1701953710408,0,"07/12/2023 12:55:10",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"lossT","loss","kmnw8b",3,"timedOut","",1001,999,1001,1001,999,1001,1,1001,0,0,NA,"Time Limit","screen",0,"screen","lossT","","","",NA,"Right",-4,-7,3,15,14,NA,"Right",NA,-14,NA,NA,NA,0.25,"MDPRF73934"
"37",1701953713810,"07/12/2023 12:55:13",1701953713810,0,"07/12/2023 12:55:13",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",10,"Rating","Screen 1","hx8b5a",1,"continue","",3404,3397,3404,3404,3397,3404,1,3404,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",4,"",NA,NA,NA,NA,NA,NA,"Right",NA,-14,NA,NA,NA,0.25,"MDPRF73934"
"38",1701953713810,"07/12/2023 12:55:13",1701953713810,0,"07/12/2023 12:55:13",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",10,"Rating","Screen 1","hx8b5a",1,"response","53",1765,3397,3405,1765,3397,3405,1,1765,1640,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",4,"",NA,NA,NA,NA,NA,NA,"Right",NA,-14,NA,NA,NA,0.25,"MDPRF73934"
"39",1701953716332,"07/12/2023 12:55:16",1701953716332,0,"07/12/2023 12:55:16",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",11,"Rating","Screen 1","hx8b5a",1,"continue","",2529,2515,2529,2529,2515,2529,1,2529,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",4,"",NA,NA,NA,NA,NA,NA,"Right",NA,-14,NA,NA,NA,0.25,"MDPRF73934"
"40",1701953716335,"07/12/2023 12:55:16",1701953716335,0,"07/12/2023 12:55:16",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",11,"Rating","Screen 1","hx8b5a",1,"response","31",1200,2515,2531,1200,2515,2531,1,1200,1331,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",4,"",NA,NA,NA,NA,NA,NA,"Right",NA,-14,NA,NA,NA,0.25,"MDPRF73934"
"41",1701953719160,"07/12/2023 12:55:19",1701953719160,0,"07/12/2023 12:55:19",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",12,"Rating","Screen 1","hx8b5a",1,"continue","",2843,2831,2843,2843,2831,2843,1,2843,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",4,"",NA,NA,NA,NA,NA,NA,"Right",NA,-14,NA,NA,NA,0.25,"MDPRF73934"
"42",1701953719161,"07/12/2023 12:55:19",1701953719161,0,"07/12/2023 12:55:19",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",12,"Rating","Screen 1","hx8b5a",1,"response","81",1017,2831,2843,1017,2831,2843,1,1017,1826,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",4,"",NA,NA,NA,NA,NA,NA,"Right",NA,-14,NA,NA,NA,0.25,"MDPRF73934"
"43",1701953721115,"07/12/2023 12:55:21",1701953721115,0,"07/12/2023 12:55:21",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",2,"lossB","Screen 1","a4fynh",1,"continue","",1965,1965,1965,1965,1965,1965,1,1965,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",-3,-5,1,16,15,NA,"Right",NA,-14,NA,NA,NA,0.25,"MDPRF73934"
"44",1701953723387,"07/12/2023 12:55:23",1701953723387,0,"07/12/2023 12:55:23",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",2,"lossB","choice","k9qq8f",2,"response","Right",2273,2265,2273,2273,2265,2273,1,2273,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-200","lossB","","","",NA,"Right",-3,-5,1,16,15,NA,"Right",NA,-19,NA,NA,NA,0.25,"MDPRF73934"
"45",1701953727377,"07/12/2023 12:55:27",1701953727377,0,"07/12/2023 12:55:27",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",2,"lossB","gamble","tpcid5",3,"timedOut","",3998,3996,3998,3998,3996,3998,1,3998,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-3,-5,1,16,15,NA,"Right",NA,-19,NA,NA,NA,0.25,"MDPRF73934"
"46",1701953728376,"07/12/2023 12:55:28",1701953728376,0,"07/12/2023 12:55:28",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",2,"lossB","loss","2apfzp",4,"timedOut","",1001,1000,1001,1001,1000,1001,1,1001,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-3,-5,1,16,15,NA,"Right",NA,-19,NA,NA,NA,0.25,"MDPRF73934"
"47",1701953731894,"07/12/2023 12:55:31",1701953731894,0,"07/12/2023 12:55:31",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",13,"Rating","Screen 1","hx8b5a",1,"continue","",3518,3513,3518,3518,3513,3518,1,3518,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",5,"",NA,NA,NA,NA,NA,NA,"Right",NA,-19,NA,NA,NA,0.25,"MDPRF73934"
"48",1701953731894,"07/12/2023 12:55:31",1701953731894,0,"07/12/2023 12:55:31",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",13,"Rating","Screen 1","hx8b5a",1,"response","57",1482,3513,3519,1482,3513,3519,1,1482,2037,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",5,"",NA,NA,NA,NA,NA,NA,"Right",NA,-19,NA,NA,NA,0.25,"MDPRF73934"
"49",1701953734643,"07/12/2023 12:55:34",1701953734643,0,"07/12/2023 12:55:34",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",14,"Rating","Screen 1","hx8b5a",1,"continue","",2755,2748,2755,2755,2748,2755,1,2755,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",5,"",NA,NA,NA,NA,NA,NA,"Right",NA,-19,NA,NA,NA,0.25,"MDPRF73934"
"50",1701953734644,"07/12/2023 12:55:34",1701953734644,0,"07/12/2023 12:55:34",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",14,"Rating","Screen 1","hx8b5a",1,"response","78",1283,2748,2756,1283,2748,2756,1,1283,1473,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",5,"",NA,NA,NA,NA,NA,NA,"Right",NA,-19,NA,NA,NA,0.25,"MDPRF73934"
"51",1701953738870,"07/12/2023 12:55:38",1701953738870,0,"07/12/2023 12:55:38",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",15,"Rating","Screen 1","hx8b5a",1,"continue","",4234,4230,4234,4234,4230,4234,1,4234,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",5,"",NA,NA,NA,NA,NA,NA,"Right",NA,-19,NA,NA,NA,0.25,"MDPRF73934"
"52",1701953738873,"07/12/2023 12:55:38",1701953738873,0,"07/12/2023 12:55:38",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",15,"Rating","Screen 1","hx8b5a",1,"response","31",2582,4230,4237,2582,4230,4237,1,2582,1655,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",5,"",NA,NA,NA,NA,NA,NA,"Right",NA,-19,NA,NA,NA,0.25,"MDPRF73934"
"53",1701953740833,"07/12/2023 12:55:40",1701953740833,0,"07/12/2023 12:55:40",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"winT","Screen 1","np5pnj",1,"continue","",1965,1965,1965,1965,1965,1965,1,1965,0,0,NA,"Fixation Timing","Fixation",1,"object-304","winT","","","",NA,"Right",2,1,3,17,16,NA,"Right",NA,-19,NA,NA,NA,0.25,"MDPRF73934"
"54",1701953742303,"07/12/2023 12:55:42",1701953742303,0,"07/12/2023 12:55:42",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"winT","choice","gu8zgx",2,"response","Right",1471,1466,1471,1471,1466,1471,1,1471,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-326","winT","","","",NA,"Right",2,1,3,17,16,NA,"Right",NA,-16,NA,NA,NA,0.25,"MDPRF73934"
"55",1701953746295,"07/12/2023 12:55:46",1701953746295,0,"07/12/2023 12:55:46",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"winT","gamble","1lb69u",3,"timedOut","",3998,3997,3998,3998,3997,3998,1,3998,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",2,1,3,17,16,NA,"Right",NA,-16,NA,NA,NA,0.25,"MDPRF73934"
"56",1701953747294,"07/12/2023 12:55:47",1701953747294,0,"07/12/2023 12:55:47",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",1,"winT","win","dhtsbv",4,"timedOut","",1000,999,1000,1000,999,1000,1,1000,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",2,1,3,17,16,NA,"Right",NA,-16,NA,NA,NA,0.25,"MDPRF73934"
"57",1701953750115,"07/12/2023 12:55:50",1701953750115,0,"07/12/2023 12:55:50",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",16,"Rating","Screen 1","hx8b5a",1,"continue","",2822,2814,2822,2822,2814,2822,1,2822,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",6,"",NA,NA,NA,NA,NA,NA,"Right",NA,-16,NA,NA,NA,0.25,"MDPRF73934"
"58",1701953750118,"07/12/2023 12:55:50",1701953750118,0,"07/12/2023 12:55:50",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",16,"Rating","Screen 1","hx8b5a",1,"response","38",1481,2814,2826,1481,2814,2826,1,1481,1345,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",6,"",NA,NA,NA,NA,NA,NA,"Right",NA,-16,NA,NA,NA,0.25,"MDPRF73934"
"59",1701953753382,"07/12/2023 12:55:53",1701953753382,0,"07/12/2023 12:55:53",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",17,"Rating","Screen 1","hx8b5a",1,"continue","",3275,3264,3275,3275,3264,3275,1,3275,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",6,"",NA,NA,NA,NA,NA,NA,"Right",NA,-16,NA,NA,NA,0.25,"MDPRF73934"
"60",1701953753382,"07/12/2023 12:55:53",1701953753382,0,"07/12/2023 12:55:53",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",17,"Rating","Screen 1","hx8b5a",1,"response","82",1132,3264,3275,1132,3264,3275,1,1132,2143,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",6,"",NA,NA,NA,NA,NA,NA,"Right",NA,-16,NA,NA,NA,0.25,"MDPRF73934"
"61",1701953755955,"07/12/2023 12:55:55",1701953755955,0,"07/12/2023 12:55:55",152734,16,"task-yf9l",NA,33516203,9922687,NA,"complete",NA,"6571b6759ff002b50521cc3b","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1285x605","1280x605",NA,NA,0,"Gambling (Clone)",29,"In","DECFBGAHLIKJ",NA,"In","GambleNorm",18,"Rating","Screen 1","hx8b5a",1,"continue","",2583,2581,2583,2583,2581,2583,1,2583,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",6,"",NA,NA,NA,NA,NA,NA,"Right",NA,-16,NA,NA,NA,0.25,"MDPRF73934"
